episode,episode_reward,episode_steps,timesteps,fps,timestamp
25308,0.800000,49,1213768,0,2026-03-20T17:08:38.237655
25309,1.800000,48,1213768,0,2026-03-20T17:08:38.237655
25310,-3.100000,37,1213840,0,2026-03-20T17:08:38.249666
25311,-1.100000,40,1213880,0,2026-03-20T17:08:38.256672
25312,1.800000,50,1213952,0,2026-03-20T17:08:38.269684
25313,-1.100000,40,1213960,0,2026-03-20T17:08:38.270685
25314,-0.200000,48,1214064,0,2026-03-20T17:08:38.287700
25315,-0.200000,48,1214104,0,2026-03-20T17:08:38.294706
25316,0.800000,47,1214144,0,2026-03-20T17:08:38.300712
25317,-0.200000,47,1214144,0,2026-03-20T17:08:38.300712
25318,-0.200000,48,1214264,0,2026-03-20T17:08:38.320970
25319,-0.100000,42,1214288,0,2026-03-20T17:08:38.324974
25320,17.500000,67,1214376,0,2026-03-20T17:08:38.338987
25321,-1.100000,40,1214384,0,2026-03-20T17:08:38.340989
25322,6.400000,69,1214512,0,2026-03-20T17:08:38.639810
25323,1.800000,48,1214528,0,2026-03-20T17:08:38.643812
25324,1.700000,50,1214544,0,2026-03-20T17:08:38.647816
25325,0.600000,55,1214544,0,2026-03-20T17:08:38.647816
25326,-1.100000,40,1214584,0,2026-03-20T17:08:38.654329
25327,-1.100000,37,1214584,0,2026-03-20T17:08:38.654329
25328,-1.100000,40,1214696,0,2026-03-20T17:08:38.672345
25329,-3.100000,37,1214840,0,2026-03-20T17:08:38.695366
25330,-0.100000,43,1214856,0,2026-03-20T17:08:38.697368
25331,0.800000,45,1214904,0,2026-03-20T17:08:38.705266
25332,-1.100000,40,1214904,0,2026-03-20T17:08:38.706268
25333,-0.200000,44,1214936,0,2026-03-20T17:08:38.710271
25334,13.700001,55,1214968,0,2026-03-20T17:08:38.716276
25335,0.800000,49,1215088,0,2026-03-20T17:08:38.734293
25336,-1.100000,37,1215152,0,2026-03-20T17:08:38.746303
25337,9.999999,97,1215160,0,2026-03-20T17:08:38.748305
25338,-1.100000,40,1215224,0,2026-03-20T17:08:38.759187
25339,13.700001,55,1215280,0,2026-03-20T17:08:38.769196
25340,0.800000,48,1215288,0,2026-03-20T17:08:38.770198
25341,-1.300000,48,1215320,0,2026-03-20T17:08:38.775202
25342,13.700001,55,1215408,0,2026-03-20T17:08:38.790216
25343,-0.400000,48,1215472,0,2026-03-20T17:08:38.801227
25344,-1.100000,40,1215472,0,2026-03-20T17:08:38.801227
25345,-1.100000,37,1215616,0,2026-03-20T17:08:38.822245
25346,1.800000,49,1215616,0,2026-03-20T17:08:38.822245
25347,16.600000,64,1215672,0,2026-03-20T17:08:38.831254
25348,-0.300000,52,1215704,0,2026-03-20T17:08:38.836257
25349,-1.100000,37,1215704,0,2026-03-20T17:08:38.836257
25350,13.700001,55,1215720,0,2026-03-20T17:08:38.839260
25351,-1.100000,40,1215792,0,2026-03-20T17:08:38.851272
25352,1.700000,54,1215904,0,2026-03-20T17:08:38.869287
25353,-1.100000,37,1215968,0,2026-03-20T17:08:38.879297
25354,-2.200000,44,1215968,0,2026-03-20T17:08:38.879297
25355,-1.100000,37,1216000,0,2026-03-20T17:08:38.885302
25356,12.600000,55,1216056,0,2026-03-20T17:08:38.893309
25357,-2.300000,43,1216064,0,2026-03-20T17:08:38.895311
25358,2.600000,53,1216128,0,2026-03-20T17:08:38.905320
25359,3.700000,58,1216256,0,2026-03-20T17:08:38.925736
25360,-1.100000,37,1216264,0,2026-03-20T17:08:38.926737
25361,-0.200000,48,1216288,0,2026-03-20T17:08:38.930740
25362,-1.100000,37,1216360,0,2026-03-20T17:08:38.942751
25363,3.600000,54,1216400,0,2026-03-20T17:08:38.948757
25364,1.800000,51,1216408,0,2026-03-20T17:08:38.950759
25365,-1.100000,37,1216424,0,2026-03-20T17:08:38.953761
25366,2.800000,50,1216456,0,2026-03-20T17:08:38.958766
25367,-0.100000,43,1216600,0,2026-03-20T17:08:39.115458
25368,0.800000,44,1216640,0,2026-03-20T17:08:39.121463
25369,-1.300000,48,1216648,0,2026-03-20T17:08:39.123465
25370,-1.100000,40,1216680,0,2026-03-20T17:08:39.129471
25371,13.700001,55,1216864,0,2026-03-20T17:08:39.158497
25372,13.700001,55,1216896,0,2026-03-20T17:08:39.164502
25373,2.500000,63,1216904,0,2026-03-20T17:08:39.165503
25374,17.500000,67,1216944,0,2026-03-20T17:08:39.172509
25375,-3.100000,37,1216944,0,2026-03-20T17:08:39.172509
25376,-0.300000,49,1217032,0,2026-03-20T17:08:39.186522
25377,2.500000,62,1217096,0,2026-03-20T17:08:39.196532
25378,13.600000,56,1217128,0,2026-03-20T17:08:39.202537
25379,-1.100000,40,1217184,0,2026-03-20T17:08:39.211545
25380,-1.100000,40,1217224,0,2026-03-20T17:08:39.217647
25381,-2.200000,44,1217248,0,2026-03-20T17:08:39.221651
25382,-1.100000,40,1217264,0,2026-03-20T17:08:39.224653
25383,-0.100000,43,1217376,0,2026-03-20T17:08:39.242670
25384,19.500000,68,1217488,0,2026-03-20T17:08:39.260686
25385,-1.100000,40,1217504,0,2026-03-20T17:08:39.263689
25386,-0.300000,52,1217512,0,2026-03-20T17:08:39.265692
25387,1.700000,52,1217544,0,2026-03-20T17:08:39.270696
25388,-1.100000,40,1217544,0,2026-03-20T17:08:39.270696
25389,-1.100000,37,1217560,0,2026-03-20T17:08:39.273699
25390,-1.100000,40,1217568,0,2026-03-20T17:08:39.275700
25391,0.800000,44,1217728,0,2026-03-20T17:08:39.300723
25392,-1.100000,40,1217808,0,2026-03-20T17:08:39.313734
25393,-1.100000,40,1217824,0,2026-03-20T17:08:39.316737
25394,-1.100000,37,1217840,0,2026-03-20T17:08:39.318739
25395,0.800000,44,1217864,0,2026-03-20T17:08:39.322742
25396,0.800000,47,1217920,0,2026-03-20T17:08:39.331751
25397,-1.100000,37,1218024,0,2026-03-20T17:08:39.347766
25398,5.600000,63,1218064,0,2026-03-20T17:08:39.354772
25399,-3.100000,37,1218120,0,2026-03-20T17:08:39.363780
25400,18.500000,70,1218128,0,2026-03-20T17:08:39.365782
25401,-0.100000,42,1218144,0,2026-03-20T17:08:39.368785
25402,-1.100000,37,1218216,0,2026-03-20T17:08:39.380795
25403,1.800000,51,1218272,0,2026-03-20T17:08:39.389803
25404,19.500000,67,1218376,0,2026-03-20T17:08:39.406819
25405,-1.100000,40,1218384,0,2026-03-20T17:08:39.408821
25406,-0.100000,43,1218464,0,2026-03-20T17:08:39.420832
25407,5.600000,64,1218536,0,2026-03-20T17:08:39.434845
25408,1.600000,57,1218600,0,2026-03-20T17:08:39.615063
25409,0.800000,49,1218608,0,2026-03-20T17:08:39.617065
25410,-3.100000,37,1218680,0,2026-03-20T17:08:39.628075
25411,18.400000,70,1218688,0,2026-03-20T17:08:39.630076
25412,5.500000,61,1218760,0,2026-03-20T17:08:39.641086
25413,-0.200000,48,1218760,0,2026-03-20T17:08:39.641086
25414,-0.200000,48,1218848,0,2026-03-20T17:08:39.655908
25415,-1.100000,40,1218856,0,2026-03-20T17:08:39.656909
25416,-1.100000,40,1218928,0,2026-03-20T17:08:39.668920
25417,-0.200000,47,1218976,0,2026-03-20T17:08:39.675927
25418,-0.200000,47,1219056,0,2026-03-20T17:08:39.687937
25419,-1.100000,40,1219080,0,2026-03-20T17:08:39.692943
25420,-1.100000,40,1219168,0,2026-03-20T17:08:39.706884
25421,2.600000,62,1219184,0,2026-03-20T17:08:39.709887
25422,-1.100000,40,1219248,0,2026-03-20T17:08:39.719896
25423,3.600000,62,1219256,0,2026-03-20T17:08:39.720897
25424,0.700000,55,1219296,0,2026-03-20T17:08:39.727903
25425,1.800000,48,1219360,0,2026-03-20T17:08:39.737912
25426,-1.100000,40,1219504,0,2026-03-20T17:08:39.760933
25427,2.600000,62,1219552,0,2026-03-20T17:08:39.767940
25428,4.600000,63,1219584,0,2026-03-20T17:08:39.773945
25429,2.600000,54,1219600,0,2026-03-20T17:08:39.776947
25430,-0.100000,42,1219696,0,2026-03-20T17:08:39.793963
25431,2.700000,55,1219696,0,2026-03-20T17:08:39.793963
25432,3.700000,55,1219736,0,2026-03-20T17:08:39.799968
25433,3.600000,64,1219760,0,2026-03-20T17:08:39.803973
25434,-1.100000,37,1219896,0,2026-03-20T17:08:39.824992
25435,-0.100000,43,1219928,0,2026-03-20T17:08:39.830996
25436,0.800000,49,1219944,0,2026-03-20T17:08:39.832999
25437,-1.100000,37,1219992,0,2026-03-20T17:08:39.841006
25438,16.500000,66,1220032,0,2026-03-20T17:08:39.848012
25439,-0.200000,43,1220080,0,2026-03-20T17:08:39.856019
25440,-1.100000,40,1220080,0,2026-03-20T17:08:39.856019
25441,1.700000,55,1220136,0,2026-03-20T17:08:39.864027
25442,-1.100000,40,1220216,0,2026-03-20T17:08:39.876038
25443,-1.100000,40,1220248,0,2026-03-20T17:08:39.881043
25444,0.800000,49,1220336,0,2026-03-20T17:08:39.894054
25445,0.800000,49,1220384,0,2026-03-20T17:08:39.902061
25446,0.800000,49,1220424,0,2026-03-20T17:08:39.908423
25447,0.800000,44,1220432,0,2026-03-20T17:08:39.910425
25448,2.700000,56,1220528,0,2026-03-20T17:08:39.926439
25449,-1.300000,53,1220560,0,2026-03-20T17:08:39.932445
25450,-1.100000,40,1220568,0,2026-03-20T17:08:39.934447
25451,0.800000,49,1220608,0,2026-03-20T17:08:39.940452
25452,-1.100000,40,1220656,0,2026-03-20T17:08:40.226716
25453,-1.100000,40,1220704,0,2026-03-20T17:08:40.235725
25454,-1.100000,40,1220752,0,2026-03-20T17:08:40.243731
25455,13.700001,55,1220864,0,2026-03-20T17:08:40.261747
25456,-2.200000,47,1220936,0,2026-03-20T17:08:40.272757
25457,0.800000,49,1220960,0,2026-03-20T17:08:40.276761
25458,3.700000,55,1220968,0,2026-03-20T17:08:40.277762
25459,0.800000,49,1221000,0,2026-03-20T17:08:40.282766
25460,-0.200000,44,1221104,0,2026-03-20T17:08:40.298781
25461,2.700000,56,1221152,0,2026-03-20T17:08:40.306788
25462,6.400000,70,1221216,0,2026-03-20T17:08:40.315796
25463,-0.200000,48,1221248,0,2026-03-20T17:08:40.321803
25464,-4.200000,37,1221256,0,2026-03-20T17:08:40.322803
25465,-1.100000,40,1221288,0,2026-03-20T17:08:40.328808
25466,-2.200000,47,1221312,0,2026-03-20T17:08:40.332812
25467,-0.300000,48,1221384,0,2026-03-20T17:08:40.343822
25468,-1.100000,40,1221424,0,2026-03-20T17:08:40.349827
25469,-2.200000,47,1221528,0,2026-03-20T17:08:40.366843
25470,-1.100000,40,1221568,0,2026-03-20T17:08:40.372848
25471,0.800000,49,1221648,0,2026-03-20T17:08:40.385861
25472,13.700001,55,1221656,0,2026-03-20T17:08:40.387862
25473,1.800000,49,1221680,0,2026-03-20T17:08:40.392867
25474,1.700000,50,1221712,0,2026-03-20T17:08:40.397872
25475,-0.200000,48,1221808,0,2026-03-20T17:08:40.412885
25476,-1.200000,43,1221872,0,2026-03-20T17:08:40.423895
25477,3.600000,63,1221888,0,2026-03-20T17:08:40.426897
25478,-3.100000,39,1221968,0,2026-03-20T17:08:40.439909
25479,2.600000,59,1222040,0,2026-03-20T17:08:40.452921
25480,0.800000,49,1222072,0,2026-03-20T17:08:40.459927
25481,1.700000,55,1222152,0,2026-03-20T17:08:40.474941
25482,-0.200000,43,1222232,0,2026-03-20T17:08:40.488954
25483,13.700001,55,1222248,0,2026-03-20T17:08:40.491956
25484,0.800000,49,1222264,0,2026-03-20T17:08:40.494959
25485,21.299999,80,1222288,0,2026-03-20T17:08:40.499964
25486,-1.100000,40,1222288,0,2026-03-20T17:08:40.499964
25487,-0.100000,43,1222384,0,2026-03-20T17:08:40.515982
25488,0.600000,56,1222520,0,2026-03-20T17:08:40.540004
25489,-0.200000,48,1222536,0,2026-03-20T17:08:40.543006
25490,-1.200000,42,1222584,0,2026-03-20T17:08:40.552014
25491,-1.100000,40,1222608,0,2026-03-20T17:08:40.557022
25492,-1.200000,43,1222608,0,2026-03-20T17:08:40.557022
25493,-0.200000,48,1222616,0,2026-03-20T17:08:40.558024
25494,-1.300000,50,1222688,0,2026-03-20T17:08:40.908346
25495,0.800000,49,1222776,0,2026-03-20T17:08:40.923359
25496,-1.200000,45,1222896,0,2026-03-20T17:08:40.943378
25497,-1.100000,37,1222904,0,2026-03-20T17:08:40.945379
25498,-1.100000,40,1222928,0,2026-03-20T17:08:40.950383
25499,-1.100000,40,1222936,0,2026-03-20T17:08:40.952385
25500,-0.400000,56,1222968,0,2026-03-20T17:08:40.958391
25501,1.700000,54,1223016,0,2026-03-20T17:08:40.966397
25502,0.800000,49,1223168,0,2026-03-20T17:08:40.993422
25503,-3.100000,37,1223200,0,2026-03-20T17:08:41.001429
25504,-2.100000,40,1223216,0,2026-03-20T17:08:41.006458
25505,18.500000,69,1223240,0,2026-03-20T17:08:41.013184
25506,-0.300000,49,1223328,0,2026-03-20T17:08:41.031197
25507,3.600000,54,1223360,0,2026-03-20T17:08:41.038202
25508,12.600000,55,1223408,0,2026-03-20T17:08:41.048211
25509,-1.100000,40,1223488,0,2026-03-20T17:08:41.062650
25510,5.600000,64,1223528,0,2026-03-20T17:08:41.070657
25511,-0.100000,43,1223560,0,2026-03-20T17:08:41.076663
25512,0.800000,44,1223592,0,2026-03-20T17:08:41.082668
25513,-0.100000,42,1223664,0,2026-03-20T17:08:41.096681
25514,4.600000,62,1223696,0,2026-03-20T17:08:41.103688
25515,0.800000,47,1223784,0,2026-03-20T17:08:41.118701
25516,13.700001,55,1223800,0,2026-03-20T17:08:41.122704
25517,-1.100000,37,1223824,0,2026-03-20T17:08:41.126708
25518,-1.400000,48,1223872,0,2026-03-20T17:08:41.135716
25519,-1.100000,40,1223912,0,2026-03-20T17:08:41.143723
25520,-0.300000,49,1223952,0,2026-03-20T17:08:41.150730
25521,-0.100000,43,1224008,0,2026-03-20T17:08:41.160739
25522,-1.100000,40,1224016,0,2026-03-20T17:08:41.162741
25523,0.800000,49,1224176,0,2026-03-20T17:08:41.189765
25524,-0.200000,48,1224184,0,2026-03-20T17:08:41.190766
25525,-0.200000,47,1224248,0,2026-03-20T17:08:41.201872
25526,13.700001,55,1224264,0,2026-03-20T17:08:41.204874
25527,-0.100000,42,1224288,0,2026-03-20T17:08:41.208879
25528,-0.200000,43,1224352,0,2026-03-20T17:08:41.219888
25529,2.600000,57,1224368,0,2026-03-20T17:08:41.222891
25530,0.800000,49,1224408,0,2026-03-20T17:08:41.229898
25531,-1.100000,37,1224472,0,2026-03-20T17:08:41.239907
25532,-1.100000,40,1224568,0,2026-03-20T17:08:41.255921
25533,-0.300000,49,1224576,0,2026-03-20T17:08:41.257923
25534,-0.300000,51,1224696,0,2026-03-20T17:08:41.278942
25535,0.800000,44,1224720,0,2026-03-20T17:08:41.467618
25536,-1.100000,40,1224728,0,2026-03-20T17:08:41.469620
25537,0.800000,49,1224744,0,2026-03-20T17:08:41.471621
25538,2.500000,63,1224768,0,2026-03-20T17:08:41.476626
25539,0.800000,49,1224864,0,2026-03-20T17:08:41.495643
25540,-2.100000,40,1224896,0,2026-03-20T17:08:41.502649
25541,12.600000,55,1225008,0,2026-03-20T17:08:41.521667
25542,-2.200000,45,1225056,0,2026-03-20T17:08:41.529675
25543,-4.200000,39,1225056,0,2026-03-20T17:08:41.529675
25544,0.800000,49,1225112,0,2026-03-20T17:08:41.540685
25545,-1.300000,48,1225152,0,2026-03-20T17:08:41.546689
25546,13.700001,55,1225168,0,2026-03-20T17:08:41.550448
25547,3.700000,53,1225288,0,2026-03-20T17:08:41.570460
25548,-1.100000,40,1225328,0,2026-03-20T17:08:41.577467
25549,2.700000,56,1225344,0,2026-03-20T17:08:41.581470
25550,-1.300000,47,1225432,0,2026-03-20T17:08:41.597485
25551,-0.300000,55,1225496,0,2026-03-20T17:08:41.608495
25552,0.800000,49,1225504,0,2026-03-20T17:08:41.610496
25553,3.600000,54,1225584,0,2026-03-20T17:08:41.625511
25554,-1.200000,44,1225640,0,2026-03-20T17:08:41.637521
25555,16.500000,64,1225680,0,2026-03-20T17:08:41.643527
25556,2.700000,54,1225760,0,2026-03-20T17:08:41.656538
25557,-0.400000,56,1225792,0,2026-03-20T17:08:41.661556
25558,-1.100000,40,1225816,0,2026-03-20T17:08:41.666562
25559,-0.200000,47,1225880,0,2026-03-20T17:08:41.677571
25560,0.600000,56,1225880,0,2026-03-20T17:08:41.677571
25561,-1.100000,40,1225904,0,2026-03-20T17:08:41.681575
25562,-1.100000,40,1225960,0,2026-03-20T17:08:41.690583
25563,-1.100000,40,1226000,0,2026-03-20T17:08:41.697590
25564,-4.300000,45,1226120,0,2026-03-20T17:08:41.720611
25565,-1.100000,40,1226200,0,2026-03-20T17:08:41.734438
25566,-3.100000,39,1226216,0,2026-03-20T17:08:41.738038
25567,-0.200000,43,1226224,0,2026-03-20T17:08:41.740100
25568,13.700001,55,1226232,0,2026-03-20T17:08:41.742736
25569,0.500000,63,1226320,0,2026-03-20T17:08:41.757654
25570,1.700000,54,1226392,0,2026-03-20T17:08:41.770275
25571,-2.100000,40,1226440,0,2026-03-20T17:08:41.778283
25572,18.500000,67,1226536,0,2026-03-20T17:08:41.794297
25573,-3.100000,39,1226536,0,2026-03-20T17:08:41.794297
25574,-0.200000,43,1226560,0,2026-03-20T17:08:41.799302
25575,0.800000,48,1226584,0,2026-03-20T17:08:41.803306
25576,1.700000,55,1226672,0,2026-03-20T17:08:41.817318
25577,0.800000,48,1226704,0,2026-03-20T17:08:41.822850
25578,-2.100000,40,1226760,0,2026-03-20T17:08:41.908930
25579,1.800000,47,1226768,0,2026-03-20T17:08:41.910930
25580,-3.100000,39,1226848,0,2026-03-20T17:08:41.923942
25581,-1.100000,40,1226880,0,2026-03-20T17:08:41.929948
25582,0.800000,49,1226928,0,2026-03-20T17:08:41.937955
25583,0.800000,49,1227064,0,2026-03-20T17:08:41.958974
25584,-3.100000,39,1227072,0,2026-03-20T17:08:41.960976
25585,-1.100000,40,1227088,0,2026-03-20T17:08:41.963979
25586,16.600000,64,1227096,0,2026-03-20T17:08:41.965981
25587,16.500000,66,1227232,0,2026-03-20T17:08:41.986999
25588,-1.300000,47,1227256,0,2026-03-20T17:08:41.991003
25589,-0.200000,43,1227272,0,2026-03-20T17:08:41.994006
25590,13.700001,55,1227288,0,2026-03-20T17:08:41.997009
25591,-1.100000,40,1227408,0,2026-03-20T17:08:42.016026
25592,0.800000,49,1227464,0,2026-03-20T17:08:42.025034
25593,0.800000,49,1227488,0,2026-03-20T17:08:42.030039
25594,2.700000,57,1227520,0,2026-03-20T17:08:42.039047
25595,-1.100000,40,1227608,0,2026-03-20T17:08:42.061572
25596,-2.200000,47,1227608,0,2026-03-20T17:08:42.061572
25597,1.800000,49,1227648,0,2026-03-20T17:08:42.070580
25598,0.800000,47,1227648,0,2026-03-20T17:08:42.070580
25599,-1.300000,48,1227848,0,2026-03-20T17:08:42.122266
25600,2.700000,55,1227848,0,2026-03-20T17:08:42.122266
25601,-0.100000,43,1227864,0,2026-03-20T17:08:42.125269
25602,-1.100000,37,1227904,0,2026-03-20T17:08:42.132275
25603,3.600000,57,1227944,0,2026-03-20T17:08:42.139281
25604,-1.100000,40,1227968,0,2026-03-20T17:08:42.143286
25605,3.700000,53,1228032,0,2026-03-20T17:08:42.153294
25606,1.700000,56,1228096,0,2026-03-20T17:08:42.163025
25607,-3.100000,39,1228160,0,2026-03-20T17:08:42.174031
25608,-1.100000,40,1228224,0,2026-03-20T17:08:42.184040
25609,0.600000,56,1228296,0,2026-03-20T17:08:42.195050
25610,2.700000,56,1228312,0,2026-03-20T17:08:42.198053
25611,-2.200000,47,1228320,0,2026-03-20T17:08:42.201056
25612,-1.300000,47,1228344,0,2026-03-20T17:08:42.209063
25613,2.700000,54,1228528,0,2026-03-20T17:08:42.250100
25614,18.500000,68,1228576,0,2026-03-20T17:08:42.258108
25615,14.600000,63,1228664,0,2026-03-20T17:08:42.271119
25616,1.700000,55,1228664,0,2026-03-20T17:08:42.271119
25617,-1.200000,47,1228696,0,2026-03-20T17:08:42.277124
25618,0.800000,49,1228736,0,2026-03-20T17:08:42.283130
25619,1.700000,55,1228736,0,2026-03-20T17:08:42.283130
25620,2.700000,57,1228768,0,2026-03-20T17:08:42.288134
25621,-3.100000,39,1228840,0,2026-03-20T17:08:42.584403
25622,0.800000,49,1228968,0,2026-03-20T17:08:42.604421
25623,-2.100000,40,1228984,0,2026-03-20T17:08:42.607424
25624,-3.100000,39,1229008,0,2026-03-20T17:08:42.611428
25625,1.700000,55,1229104,0,2026-03-20T17:08:42.626442
25626,-1.100000,40,1229160,0,2026-03-20T17:08:42.635450
25627,2.700000,56,1229184,0,2026-03-20T17:08:42.639453
25628,4.700000,54,1229200,0,2026-03-20T17:08:42.642456
25629,18.500000,66,1229264,0,2026-03-20T17:08:42.652465
25630,-3.100000,39,1229280,0,2026-03-20T17:08:42.654467
25631,-3.100000,39,1229296,0,2026-03-20T17:08:42.657470
25632,-0.200000,43,1229352,0,2026-03-20T17:08:42.666478
25633,2.600000,52,1229520,0,2026-03-20T17:08:42.692502
25634,-0.200000,44,1229536,0,2026-03-20T17:08:42.695504
25635,-0.200000,47,1229576,0,2026-03-20T17:08:42.701509
25636,13.600000,56,1229608,0,2026-03-20T17:08:42.706514
25637,-1.100000,40,1229672,0,2026-03-20T17:08:42.717209
25638,-0.300000,51,1229688,0,2026-03-20T17:08:42.720212
25639,13.700001,55,1229704,0,2026-03-20T17:08:42.723216
25640,12.600000,55,1229736,0,2026-03-20T17:08:42.728219
25641,-1.100000,40,1229840,0,2026-03-20T17:08:42.746236
25642,-1.100000,40,1229856,0,2026-03-20T17:08:42.749238
25643,-1.100000,40,1229896,0,2026-03-20T17:08:42.755244
25644,-4.200000,37,1230000,0,2026-03-20T17:08:42.771258
25645,-1.100000,37,1230032,0,2026-03-20T17:08:42.777263
25646,12.600000,55,1230048,0,2026-03-20T17:08:42.779265
25647,-3.500000,47,1230048,0,2026-03-20T17:08:42.779265
25648,-1.300000,51,1230096,0,2026-03-20T17:08:42.788273
25649,-1.100000,40,1230160,0,2026-03-20T17:08:42.798283
25650,0.800000,49,1230248,0,2026-03-20T17:08:42.814297
25651,0.800000,44,1230248,0,2026-03-20T17:08:42.814297
25652,0.800000,44,1230352,0,2026-03-20T17:08:42.830312
25653,-3.200000,40,1230368,0,2026-03-20T17:08:42.833314
25654,-1.200000,43,1230392,0,2026-03-20T17:08:42.838320
25655,-0.300000,50,1230432,0,2026-03-20T17:08:42.844324
25656,0.800000,49,1230488,0,2026-03-20T17:08:42.853333
25657,0.800000,49,1230552,0,2026-03-20T17:08:42.864342
25658,-2.100000,40,1230568,0,2026-03-20T17:08:42.866345
25659,0.800000,44,1230600,0,2026-03-20T17:08:42.871349
25660,-2.200000,47,1230728,0,2026-03-20T17:08:42.891367
25661,0.800000,47,1230768,0,2026-03-20T17:08:42.898374
25662,-3.100000,39,1230800,0,2026-03-20T17:08:42.903378
25663,2.700000,57,1230888,0,2026-03-20T17:08:42.975453
25664,-2.100000,40,1230888,0,2026-03-20T17:08:42.975453
25665,17.400000,69,1230920,0,2026-03-20T17:08:42.980458
25666,-1.300000,43,1230944,0,2026-03-20T17:08:42.984462
25667,1.700000,55,1230992,0,2026-03-20T17:08:42.992470
25668,-3.100000,37,1231024,0,2026-03-20T17:08:42.998475
25669,-2.300000,43,1231144,0,2026-03-20T17:08:43.017491
25670,-1.100000,40,1231264,0,2026-03-20T17:08:43.035508
25671,-0.200000,43,1231264,0,2026-03-20T17:08:43.035508
25672,2.500000,63,1231272,0,2026-03-20T17:08:43.037510
25673,0.800000,48,1231272,0,2026-03-20T17:08:43.037510
25674,-3.100000,38,1231296,0,2026-03-20T17:08:43.041513
25675,0.600000,55,1231328,0,2026-03-20T17:08:43.047519
25676,12.600000,55,1231464,0,2026-03-20T17:08:43.070540
25677,-0.100000,42,1231480,0,2026-03-20T17:08:43.073543
25678,-1.100000,40,1231584,0,2026-03-20T17:08:43.090558
25679,-0.100000,43,1231616,0,2026-03-20T17:08:43.095562
25680,0.800000,49,1231656,0,2026-03-20T17:08:43.102569
25681,1.600000,57,1231728,0,2026-03-20T17:08:43.114085
25682,1.800000,51,1231736,0,2026-03-20T17:08:43.116086
25683,13.600000,56,1231744,0,2026-03-20T17:08:43.118088
25684,-1.100000,40,1231800,0,2026-03-20T17:08:43.127096
25685,12.600000,55,1231904,0,2026-03-20T17:08:43.145113
25686,-3.100000,38,1231920,0,2026-03-20T17:08:43.147115
25687,-0.100000,42,1231920,0,2026-03-20T17:08:43.147115
